Id;Player;Team;Timestamp;Pass Start;Pass End
251642736;M. Gonalons;Roma;2601.96;2600.74;2602.34
251642739;P. Schick;Roma;2604.24;2602.98;2604.39
251642650;M. Pjani\u0107;Juventus;2605.53;2604.47;2605.15
251642651;Alex Sandro;Juventus;2606.55;2605.21;2606.65
251642656;G. Higua\u00edn;Juventus;2611.01;2609.03;2610.84
251642661;R. Bentancur;Juventus;2614.77;2613.23;2615.08
251642665;P. Dybala;Juventus;2620.31;2619.01;2620.41
251642667;Alex Sandro;Juventus;2622.53;2621.39;2623.32
251642668;D. Rugani;Juventus;2625.66;2624.12;2625.57
251642670;M. De Sciglio;Juventus;2627.26;2625.96;2627.97
251642672;D. Rugani;Juventus;2629.52;2628.74;2630.26
251642673;A. Barzagli;Juventus;2632.18;2630.72;2632.43
251642674;B. Matuidi;Juventus;2635.06;2633.32;2634.04
251642675;P. Dybala;Juventus;2636.04;2634.14;2635.12
251642677;B. Matuidi;Juventus;2637.45;2635.39;2637.39
251642678;A. Barzagli;Juventus;2639.13;2637.67;2640.91
251642679;D. Rugani;Juventus;2642.45;2641.07;2642.1
251642681;M. De Sciglio;Juventus;2643.98;2642.56;2643.72
251642683;Douglas Costa;Juventus;2647.01;2645.79;2647.75
251642685;D. Rugani;Juventus;2649.96;2648.5;2650.24
251642686;A. Barzagli;Juventus;2651.83;2650.29;2652.22
251642687;B. Matuidi;Juventus;2654.3;2652.92;2654.24
251642688;G. Higua\u00edn;Juventus;2655.68;2654.34;2654.97
251642690;M. Pjani\u0107;Juventus;2658.15;2656.05;2658.19
251642691;D. Rugani;Juventus;2661.34;2660.16;2662.06
251642693;Douglas Costa;Juventus;2669.65;2668.51;2670.61
251642694;A. Barzagli;Juventus;2673.71;2672.05;2673.77
251642695;B. Matuidi;Juventus;2676.17;2673.99;2675.39
251642698;Alex Sandro;Juventus;2677.72;2675.9;2677.53
251642705;A. Barzagli;Juventus;2680.66;2678.84;2680.17
251642707;M. Pjani\u0107;Juventus;2681.31;2680.29;2682.34
251642708;A. Barzagli;Juventus;2683.39;2684.05;2684.76
251642710;G. Higua\u00edn;Juventus;2686.25;2684.87;2685.62
251642712;A. Barzagli;Juventus;2687.59;2685.65;2686.7
251642714;Alex Sandro;Juventus;2688.57;2686.79;2688.41
251642718;D. Rugani;Juventus;2696.36;2694.98;2696.18
251642724;M. De Sciglio;Juventus;2699.9;2698.56;2701.57
251642725;W. Szcz\u0119sny;Juventus;2703.01;2701.67;2703.58
251642726;A. Barzagli;Juventus;2705.64;2704.14;2706.68
251642727;W. Szcz\u0119sny;Juventus;2715.32;2712.5;2715.94
251642729;Alex Sandro;Juventus;2717.11;2716.01;2719.05
251642731;A. Barzagli;Juventus;2722.66;2718.89;2722.36
251642733;M. Pjani\u0107;Juventus;2724.53;2723.19;2724.91
251642735;R. Bentancur;Juventus;2727.31;2725.73;2726.81
251642737;M. Pjani\u0107;Juventus;2728.56;2726.9;2728.34
251642738;A. Barzagli;Juventus;2729.28;2728.42;2729.98
251642741;Alex Sandro;Juventus;2735.84;2734.06;2737.12
251642743;W. Szcz\u0119sny;Juventus;2740.11;2738.57;2741.66
251642745;M. De Sciglio;Juventus;2744.07;2742.77;2744.25
251642748;P. Dybala;Juventus;2749.72;2748.14;2749.7
251642749;M. Pjani\u0107;Juventus;2752.01;2750.39;2752.52
251642750;A. Barzagli;Juventus;2755.02;2753.16;2755.03
251642751;M. Pjani\u0107;Juventus;2756.77;2755.27;2756.92
251642752;M. Pjani\u0107;Juventus;2760.87;2759.25;2760.94
251642753;A. Barzagli;Juventus;2763.09;2761.15;2762.51
251642755;Alex Sandro;Juventus;2766.22;2764.88;2766.43
251642756;M. Pjani\u0107;Juventus;2769.1;2767.36;2769.9
251642757;M. De Sciglio;Juventus;2771.99;2770.53;2772.27
251642758;Douglas Costa;Juventus;2774.72;2773.38;2775.03
251642759;D. Rugani;Juventus;2778.07;2776.97;2778.35
251642760;A. Barzagli;Juventus;2782.46;2779.36;2781.84
251642762;Alex Sandro;Juventus;2783.65;2782.23;2783.47
251642766;A. Florenzi;Roma;2786.3;2785.04;2786.81
251642767;F. Fazio;Roma;2788.28;2786.94;2788.83
251642768;Juan Jesus;Roma;2792.99;2791.37;2793.47
251642769;A. Florenzi;Roma;2795.01;2793.51;2795.4
